PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Predicted_Survived,Prob_Survived
892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,0,0.45044779609419283
893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,1,0.5477846645292456
894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q,0,0.39283534296122014
895,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,,S,0,0.23978286208316485
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,,S,0,0.44228203315309966
897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S,0,0.3085405392733803
898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,1,0.8494603311404391
899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,,S,0,0.12553759971770406
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,1,0.6682676374307066
901,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,,S,0,0.05750036932939013
903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,0,0.25461102929657564
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,1,0.9993295370430133
905,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,0,0.16414207431552472
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,1,0.9908097141581418
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,1,0.9523180874567319
908,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,0,0.4239515926202645
909,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,0,0.21054556517853523
910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,0,0.46109491936398633
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,1,0.6310294785391996
912,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,0,0.22494727867152206
913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,1,0.9615329251128497
915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,0,0.2569188372135546
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,1,0.9990039637167932
917,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,0,0.09137053371254028
918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,1,0.9813384827628655
919,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,0,0.20637345995134046
920,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,0,0.2773700321786919
922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,0,0.1861767896658484
923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,0,0.1379116227213329
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,0,0.3332747807864446
926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,0,0.267815449239903
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,0,0.21793141640699884
929,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,1,0.7139750779566209
930,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,0,0.2538554282575867
932,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,0,0.1743390836448924
934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,0,0.19645019204719508
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,1,0.9731074206142096
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,1,0.9908348088059024
937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,0,0.24641020251783577
938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,0,0.23458691865584833
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,1,0.9764195748444571
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,0,0.4122027476584136
942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,0,0.46349991486774456
943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,0,0.2023890317018527
944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,1,0.878371524706181
945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,1,0.9997687681434383
947,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,0,0.14845871965234084
948,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,0,0.2022054821197119
949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,0,0.24512542118393815
951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,1,0.9994450037938996
952,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,0,0.28571095403461594
953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,0,0.24049658723930595
954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,0,0.2798377199865666
955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,1,0.8731111797099869
956,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,0.9995384053676143
958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,1,0.8906439308461711
959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,0,0.28579741378223716
960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,0,0.2725229614852506
961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,1,0.9991012847382444
962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,1,0.8656350885936807
963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,0,0.265525035327791
964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,1,0.582769238578611
965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,0,0.2837129918056256
966,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,1,0.9983958453554315
967,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,1,0.8313977205503718
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,1,0.9780267274481883
970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,0,0.24650712788428913
971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,1,0.8656350885936807
972,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,1,0.8128658479451157
973,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,1,0.8346373828128593
974,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,0,0.24875838605496392
978,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,1,0.8576553738682626
979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,1,0.7541363805118286
981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,1,0.9962147875687076
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,1,0.68957365226725
984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,1,0.9982068644547104
986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,0,0.2998309659254646
987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,0,0.24580602497961368
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,1,0.8842545007353411
989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,0,0.22596507075065791
990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,1,0.72501838469921
991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,0,0.20787133652660136
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,1,0.985699035045704
993,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,0,0.2172854222003498
995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,0,0.24105282826822336
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,1,0.7696460246269771
997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,0,0.2832056733003481
998,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,0,0.4311781765962087
1001,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,0,0.29123465136145477
1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,0,0.1965727438585138
1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,1,0.9747474012447652
1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,1,0.8885895736728108
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,1,0.9993202173975672
1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,0,0.16863136755185562
1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,1,0.8859406159903934
1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,0,0.2724856799289082
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,1,0.9755069837722324
1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,1,0.9837754157910954
1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,1,0.9898190461310369
1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,0,0.22936305877837854
1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,1,0.8313132208568594
1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,0,0.26013787037894354
1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,0,0.2130816254273859
1021,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,0,0.2517284285695974
1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,0,0.21157582234072686
1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,0,0.4557289166309506
1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,0,0.19465917435486974
1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,0,0.25080002077836355
1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,0,0.1955482807289816
